index,date,positive_rate_per_1000
0,2020-05-13,0.0009
1,2020-05-14,0.001
2,2020-05-15,0.003
3,2020-05-16,0.0026
4,2020-05-17,0.003
5,2020-05-18,0.004
6,2020-05-19,0.0032
7,2020-05-20,0.0032
8,2020-05-21,0.0037
9,2020-05-22,0.0024
10,2020-05-23,0.004599999999999999
11,2020-05-24,0.004
12,2020-05-25,0.0038
13,2020-05-26,0.0055
14,2020-05-27,0.0513
15,2020-05-28,0.0722
16,2020-05-29,0.0588
17,2020-05-30,0.0539
18,2020-05-31,0.0484
19,2020-06-01,0.0499
20,2020-06-02,0.04569999999999999
21,2020-06-03,0.0239
22,2020-06-04,0.0222
23,2020-06-05,0.028000000000000004
24,2020-06-06,0.0274
25,2020-06-07,0.030299999999999997
26,2020-06-08,0.0263
27,2020-06-09,0.0365
28,2020-06-10,0.0351
29,2020-06-11,0.0356
30,2020-06-12,0.0308
31,2020-06-13,0.029000000000000005
32,2020-06-14,0.038900000000000004
33,2020-06-15,0.0369
34,2020-06-16,0.029500000000000002
35,2020-06-17,0.0326
36,2020-06-18,0.04769999999999999
37,2020-06-19,0.0527
38,2020-06-20,0.05029999999999999
39,2020-06-21,0.0385
40,2020-06-22,0.0479
41,2020-06-23,0.049
42,2020-06-24,0.0436
43,2020-06-25,0.0307
44,2020-06-26,0.0268
45,2020-06-27,0.0276
46,2020-06-28,0.0241
47,2020-06-29,0.0197
48,2020-06-30,0.0212
49,2020-07-01,0.0265
50,2020-07-02,0.0226
51,2020-07-03,0.0218
52,2020-07-04,0.0409
53,2020-07-05,0.0472
54,2020-07-06,0.05
55,2020-07-07,0.0568
56,2020-07-08,0.0762
57,2020-07-09,0.0718
58,2020-07-10,0.0814
59,2020-07-11,0.0799
60,2020-07-12,0.0735
61,2020-07-13,0.07979999999999998
62,2020-07-14,0.0717
63,2020-07-15,0.0529
64,2020-07-16,0.1264
65,2020-07-17,0.11689999999999999
66,2020-07-18,0.11710000000000001
67,2020-07-19,0.1384
68,2020-07-20,0.1472
69,2020-07-21,0.1677
70,2020-07-22,0.18960000000000002
71,2020-07-23,0.1328
72,2020-07-24,0.08929999999999999
73,2020-07-25,0.08410000000000001
74,2020-07-26,0.0757
75,2020-07-27,0.07689999999999998
76,2020-07-28,0.07399999999999998
77,2020-07-29,0.0596
78,2020-07-30,0.0678
79,2020-07-31,0.0854
80,2020-08-01,0.128
81,2020-08-02,0.1432
82,2020-08-03,0.1399
83,2020-08-04,0.1445
84,2020-08-05,0.14
85,2020-08-06,0.1384
86,2020-08-07,0.1429
87,2020-08-08,0.10489999999999998
88,2020-08-09,0.08649999999999998
89,2020-08-10,0.0687
90,2020-08-11,0.0568
91,2020-08-12,0.0655
92,2020-08-13,0.0614
93,2020-08-14,0.057300000000000004
94,2020-08-15,0.0545
95,2020-08-16,0.054299999999999994
96,2020-08-17,0.059800000000000006
97,2020-08-18,0.0637
98,2020-08-19,0.0833
99,2020-08-20,0.0825
100,2020-08-21,0.0763
101,2020-08-22,0.0766
102,2020-08-23,0.0772
103,2020-08-24,0.08929999999999999
104,2020-08-25,0.09210000000000002
105,2020-08-26,0.0747
106,2020-08-27,0.0698
107,2020-08-28,0.0757
108,2020-08-29,0.0667
109,2020-08-30,0.06480000000000001
110,2020-08-31,0.056900000000000006
